Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,017adc32ae2ac3fadf571ae7eae69a04e5d37f99d59ca4e8a965f58910ba1890,PERSON,US,2023-12-12 13:14:51 EST,2023-12-12,13:14:51,Photo,337,181,31,39,59,1,1,0,0,25,,-,0.0,0.0,0.0,,,,,-2.02,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,c8ff0c26a62847f4b130f09afcd710e86e88a093221a0aeb0c7f74c143dbc689,PERSON,US,2023-12-18 18:04:51 EST,2023-12-18,18:04:51,Link,321,101,44,66,8,3,0,67,15,17,,-,0.0,0.0,0.0,,,,,-2.6,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,2db440b42376771f2c779056776cc747e3ab0a6271a19e9f6a932017b4326e42,PERSON,US,2023-12-26 15:18:50 EST,2023-12-26,15:18:50,Native Video,319,156,29,66,64,0,0,0,1,3,owned,Yes,2020.0,2448.0,0.0,00:01:04,,,,-1.78,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,93921b37169723513e694066fda933f86cd1e68e2db5b9f9234349f754ecb4c2,PERSON,US,2023-12-06 21:19:35 EST,2023-12-06,21:19:35,Native Video,314,165,23,49,54,1,2,0,1,19,owned,Yes,1629.0,1962.0,0.0,00:00:44,,,,-1.81,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,f9dd2487e74161e5d87f1e67bb89a565ec6cb4e3935037497dfef3059b0ea497,PERSON,US,2023-12-24 22:40:03 EST,2023-12-24,22:40:03,Native Video,295,149,17,51,60,0,0,0,1,17,owned,Yes,1616.0,1767.0,0.0,00:00:56,,,,-1.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,e6d6f8db098a24e1c3a4f134ecd38ec245a50ce2c0e915caf4d17fc48a180fb3,PERSON,US,2023-12-27 14:40:38 EST,2023-12-27,14:40:38,Native Video,293,142,41,48,58,0,0,0,0,4,owned,Yes,1963.0,2132.0,0.0,00:43:37,,,,-1.94,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,cec9ad435b8d4b9acdcedd42745edc7b71e8a72d650fbabeb273c3eb65c2eefb,PERSON,US,2023-12-13 16:49:59 EST,2023-12-13,16:49:59,Photo,292,189,21,14,62,1,1,0,0,4,,-,0.0,0.0,0.0,,,,,-2.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,8dc2e716e7af5b916588d39ed7407f97af5e8acceffee5e77aa79537dc9c1cad,PERSON,US,2023-12-10 15:44:08 EST,2023-12-10,15:44:08,Photo,289,165,19,19,58,0,0,1,1,26,,-,0.0,0.0,0.0,,,,,-2.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,160dcbbf0ba4ff5340ae1168394f4356acb07c178033befea8406c6923c469e3,PERSON,US,2023-12-18 20:17:11 EST,2023-12-18,20:17:11,Photo,234,113,44,33,40,0,0,0,2,2,,-,0.0,0.0,0.0,,,,,-2.91,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,a28edaea924c3832c67c1e62def5cfe539a1a2206d1ad40df9b01153cdb8d6b8,PERSON,US,2023-12-25 15:25:37 EST,2023-12-25,15:25:37,Native Video,208,82,27,38,24,0,0,7,2,28,share,No,954.0,19202.0,0.0,00:01:28,,,,-2.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,1a9f89e7aae6b4ff3c547a6ba37a8e0f80c7bd99efb8351dc019f71aec68b72d,PERSON,US,2023-12-20 17:17:00 EST,2023-12-20,17:17:00,YouTube,200,109,30,32,23,0,0,1,1,4,,-,0.0,0.0,0.0,,,,,-1.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,f6808b20e175d827426aee0ba608fc65ec1703120f4bf5d63aa7620ae84a1b35,PERSON,US,2023-12-07 17:44:05 EST,2023-12-07,17:44:05,YouTube,193,111,11,25,44,0,0,0,1,1,,-,0.0,0.0,0.0,,,,,-1.53,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,b2c9e572538fd483047f9da2f13ae6f6105fd88e444f5331f504518cbaabb788,PERSON,US,2023-12-23 16:36:59 EST,2023-12-23,16:36:59,Native Video,190,86,17,52,31,0,1,0,0,3,owned,Yes,977.0,1252.0,0.0,00:03:48,,,,-2.98,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,ffb8d0ecb33f947e77b48c56576d2be9cfa1aade8db00f0a691a2a983d0334aa,PERSON,US,2023-12-12 13:32:14 EST,2023-12-12,13:32:14,YouTube,187,103,9,51,22,0,0,0,1,1,,-,0.0,0.0,0.0,,,,,-1.58,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,9dacb96f64a960748e4704282c06228ce2e71614d71a6d5d222fe2d8d04a575b,PERSON,US,2023-12-18 18:02:28 EST,2023-12-18,18:02:28,Status,175,118,17,23,11,0,0,2,1,3,,-,0.0,0.0,0.0,,,,,-26.37,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,b40e7f957bb2c305a7b3e7ca4b3218a29fe259a5dcdaed1e8ea90fb625b9fabc,PERSON,US,2023-12-01 13:42:33 EST,2023-12-01,13:42:33,Photo,154,88,18,18,28,1,0,0,0,1,,-,0.0,0.0,0.0,,,,,-4.43,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,a798d2f8133fff1c9708a444601a10159723127b286d82d1333bc460bd050628,PERSON,US,2023-12-13 11:03:49 EST,2023-12-13,11:03:49,Photo,135,84,4,17,20,0,1,6,0,3,,-,0.0,0.0,0.0,,,,,-5.05,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,11455b01fe8c2b19fef0c46c683a3eb6738b5aee1ec9733cce70219d477c57dc,PERSON,US,2023-12-23 16:30:40 EST,2023-12-23,16:30:40,Link,129,56,28,13,12,2,1,2,0,15,,-,0.0,0.0,0.0,,,,,-6.48,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,ede7517ff0abec54fcde4aef169993ca85692c7dcc572856bc9feeac7efb368c,PERSON,US,2023-12-11 13:29:59 EST,2023-12-11,13:29:59,YouTube,126,74,2,23,21,1,0,0,0,5,,-,0.0,0.0,0.0,,,,,-2.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,6f9286090aa519e6bbae8086b4f466352bd7fb75acfba589644c17edbac7c5b7,PERSON,US,2023-12-26 15:03:17 EST,2023-12-26,15:03:17,Link,122,60,10,12,26,1,0,0,0,13,,-,0.0,0.0,0.0,,,,,-6.85,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0
fc098d51a4f57bc4bd48a4e1c0615ce3694f896160aca668c525b5b29e41b7d1,03651306f2a89b078ead52ee2246ab9f11f978644c0cbeadc319ac0076d2971a,PERSON,US,2023-12-19 19:21:13 EST,2023-12-19,19:21:13,Photo,106,56,24,9,15,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-6.43,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,e73919f30293c0a8f81a4d5251649eb22a95e37fd3e71a629483a9a6566bf324,PERSON,US,2023-12-11 16:40:27 EST,2023-12-11,16:40:27,Photo,599,250,85,155,100,1,1,0,2,5,,-,0.0,0.0,0.0,,,,,-2.87,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,a00c2e4818b283594da107a380a1571f3cf051de347fa4272abff7f86e287ba7,PERSON,US,2023-12-25 11:55:34 EST,2023-12-25,11:55:34,Photo,596,228,165,78,53,1,2,16,2,51,,-,0.0,0.0,0.0,,,,,-2.66,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,32e5143377f8b85dd7102b66325afb6f86b6cd2008ccf24ee5e6be180bc6364a,PERSON,US,2023-12-27 11:27:20 EST,2023-12-27,11:27:20,Photo,543,207,223,41,60,0,5,2,3,2,,-,0.0,0.0,0.0,,,,,-2.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,e858016caa44377da4d0beb60bcaff1d1b47e6740bec898e3e6dbda4dbd645d8,PERSON,US,2023-12-21 15:59:37 EST,2023-12-21,15:59:37,Photo,456,207,55,116,15,0,1,24,6,32,,-,0.0,0.0,0.0,,,,,-3.63,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,ce5e0e848589820645092710f73582077706a37c008cb2f51ee4e7b392ed60a7,PERSON,US,2023-12-11 18:41:13 EST,2023-12-11,18:41:13,Photo,373,157,91,73,23,0,0,7,3,19,,-,0.0,0.0,0.0,,,,,-4.61,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,393bf386a17a1f912c6158d35b4418450b79e663d60ff301de68d891420b07ff,PERSON,US,2023-12-19 13:24:45 EST,2023-12-19,13:24:45,Photo,369,209,46,33,74,1,2,0,1,3,,-,0.0,0.0,0.0,,,,,-4.49,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,db730fef69de56ea271c739ca8bf3b06dcc32930c7cab45350a56a33efa0c236,PERSON,US,2023-12-08 12:24:50 EST,2023-12-08,12:24:50,Photo,367,51,84,135,1,18,1,21,54,2,,-,0.0,0.0,0.0,,,,,-4.69,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,eee3c9fc08fcee112b4ab3182fbd42f76f4caa68561e92ecff0b49b3abe82ed2,PERSON,US,2023-12-01 12:17:11 EST,2023-12-01,12:17:11,Photo,359,98,147,62,1,8,12,4,26,1,,-,0.0,0.0,0.0,,,,,-4.79,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,4872c8763b9b70d4d953328c6984e03a3c4d8c7781c8573d69dc5f5771c69084,PERSON,US,2023-12-05 16:24:13 EST,2023-12-05,16:24:13,Photo,311,60,98,86,1,2,2,26,31,5,,-,0.0,0.0,0.0,,,,,-5.53,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,6b40c945cab9186aa89ae28d3d2e5f34e7fc5195f2d81d20891476e85ef39b2f,PERSON,US,2023-12-28 19:14:49 EST,2023-12-28,19:14:49,Photo,303,192,55,32,20,0,1,1,1,1,,-,0.0,0.0,0.0,,,,,-5.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,722f51c0d6a6ebb146bd73623199f84f8775a43bf9a5f173e799cb982ac73ac2,PERSON,US,2023-12-22 19:01:21 EST,2023-12-22,19:01:21,Photo,280,179,38,25,35,1,0,0,0,2,,-,0.0,0.0,0.0,,,,,-5.91,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,f19784fa57c3b959b9764d16c35a5cf5b0c1654f77abfcb3904eadecb76d216f,PERSON,US,2023-12-06 16:56:16 EST,2023-12-06,16:56:16,Photo,273,69,94,67,4,7,3,11,17,1,,-,0.0,0.0,0.0,,,,,-6.3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,2db986a044eefe7a597ffc8bbd69434b9a0e89c4569664085f7a23289ef82ab3,PERSON,US,2023-12-12 14:04:41 EST,2023-12-12,14:04:41,Photo,257,93,94,40,21,1,2,1,2,3,,-,0.0,0.0,0.0,,,,,-6.7,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,4a3c93105a4326133ae36bdd56637dc2eb3fd80662e04e8a568c5fa6589642cf,PERSON,US,2023-12-12 18:01:57 EST,2023-12-12,18:01:57,Photo,254,100,79,40,29,0,1,0,1,4,,-,0.0,0.0,0.0,,,,,-6.78,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,1186c3b6e9fdfd09b16c9260844026e8c848069936f694873298580f6d8e1b98,PERSON,US,2023-12-07 12:48:16 EST,2023-12-07,12:48:16,Link,159,64,66,0,16,0,0,0,3,10,,-,0.0,0.0,0.0,,,,,-5.75,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,0d4b9cd22225a7e9879d1c3259b28c2af6cd3d55862702bd947eb4fdb3574f6f,PERSON,US,2023-12-22 11:22:12 EST,2023-12-22,11:22:12,Photo,142,73,29,16,22,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-11.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,643f526b9e913c89aaadd845af84ad87e2c2a6d16652fe9911b1d088245aec57,PERSON,US,2023-12-08 13:46:13 EST,2023-12-08,13:46:13,Live Video Scheduled,117,26,76,0,10,0,2,0,1,2,,-,0.0,0.0,0.0,,,,,-3.5,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
fdab9de35cdff952e4e0026ef74d9a06f5fdbde3076c201637d0a14f1988e77d,01cd3e558f0607327d72be36217c0231e7e83c01641c08ab4bfabe44868d5d0e,PERSON,US,2023-12-06 20:16:57 EST,2023-12-06,20:16:57,Live Video Scheduled,95,34,41,0,11,0,2,0,2,5,,-,0.0,0.0,0.0,,,,,-4.32,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,e15774a9b8baddaa5e10ac6da8cf4b3d18d65a6342f41cb68c5d6c0fde173835,POLITICIAN,US,2023-12-28 09:20:56 EST,2023-12-28,09:20:56,Native Video,"1,819",414,1039,79,76,2,178,1,26,4,owned,Yes,32285.0,33118.0,0.0,00:00:32,,,,2.2,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,b56ee09c43019b918810f8b18f4844baaf369f4acbe0f8ba7ff2d01dd35c7369,POLITICIAN,US,2023-12-05 09:53:06 EST,2023-12-05,09:53:06,Photo,"1,565",245,1108,9,44,0,153,1,5,0,,-,0.0,0.0,0.0,,,,,2.46,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,7299754af085443ec921765f790b962eca8a5e246d31b74dbf101452011ed242,POLITICIAN,US,2023-12-31 11:00:26 EST,2023-12-31,11:00:26,Native Video,"1,464",354,795,48,73,0,168,4,19,3,owned,Yes,19287.0,19669.0,0.0,00:00:29,,,,1.77,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,fe3945842c811d830009ee2a940b7f469bb56119f04c56b21b216753a7fb2556,POLITICIAN,US,2023-12-17 12:40:30 EST,2023-12-17,12:40:30,Native Video,"1,067",237,668,18,29,1,103,2,9,0,owned,Yes,3027.0,3167.0,0.0,00:00:30,,,,1.29,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,da2c205ead983a7ad5a53dee3af4ac7ed32dbbd3b20143be145d028320cee15b,POLITICIAN,US,2023-12-28 18:34:04 EST,2023-12-28,18:34:04,Live Video Complete,"1,051",198,703,12,43,1,84,2,7,1,owned,Yes,8009.0,8073.0,0.0,02:02:41,,,,1.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,057ecf6d88ade0d2bc8df0145ea4453dd42f0567cdf1df580a8551849aeda62c,POLITICIAN,US,2023-12-08 18:37:43 EST,2023-12-08,18:37:43,Live Video Complete,"1,010",186,666,13,41,0,90,0,13,1,owned,Yes,4449.0,4552.0,0.0,01:47:05,,,,1.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,2bcdd1c1b23a6b454eaba32bb4fa16f2980e2d718ac8703c78a43f32bb74d8ef,POLITICIAN,US,2023-12-20 18:49:16 EST,2023-12-20,18:49:16,Live Video Complete,901,143,616,8,45,2,76,4,7,0,owned,Yes,12152.0,12224.0,0.0,01:45:05,,,,1.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,f9e373840b931301316b273129ae4da1ad52392a970e9f18788a6f45807affac,POLITICIAN,US,2023-12-07 15:09:21 EST,2023-12-07,15:09:21,Live Video Complete,780,187,448,15,44,0,67,1,16,2,owned,Yes,3879.0,3979.0,0.0,01:11:04,,,,1.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,87b0baa3951954864e2dcd2070d76acaf40bf80f1f09e15ef1e4b0d748b2012c,POLITICIAN,US,2023-12-19 18:39:31 EST,2023-12-19,18:39:31,Live Video Complete,714,113,503,8,29,0,52,0,6,3,owned,Yes,2039.0,2089.0,0.0,01:56:13,,,,1.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,95b8d2829d60ab67d8cb180ecfe41f61c0e7851aa08d69d2420e6ad64b72d923,POLITICIAN,US,2023-12-08 11:05:48 EST,2023-12-08,11:05:48,Live Video Complete,660,167,376,10,35,1,56,2,10,3,owned,Yes,2770.0,2871.0,0.0,01:10:59,,,,1.02,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
be8f65731d2b8c239809bdb13e9abae804fe2d074a9b75e034a81d2ae578e4bb,eea5760237a647da49be905dfe11d96778baab0fc93849509c9c306791be07b1,POLITICIAN,US,2023-12-13 18:40:03 EST,2023-12-13,18:40:03,Live Video Complete,618,139,375,7,37,1,52,1,6,0,owned,Yes,2299.0,2333.0,0.0,00:16:06,,,,-1.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,c20104d526ddddd6d7e11fb790756f8e6d669a7fda8bb75243823665b8abcee6,POLITICIAN,US,2023-12-25 10:30:07 EST,2023-12-25,10:30:07,Photo,"19,866",9697,5513,772,3067,11,444,8,141,213,,-,0.0,0.0,0.0,,,,,2.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,0748ca3f3cf2fbdfc3d279050ab9665f759ddbe3438cd63bbfce8e9b3619e42c,POLITICIAN,US,2023-12-22 11:00:34 EST,2023-12-22,11:00:34,Photo,"19,011",10256,4563,594,2001,24,1230,15,166,162,,-,0.0,0.0,0.0,,,,,2.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,886c38b01068e29b8e69800cdce48ee6a81617b51740c154236766544f338b01,POLITICIAN,US,2023-12-17 15:06:00 EST,2023-12-17,15:06:00,Status,"18,427",8342,6549,522,1421,43,1348,9,111,82,,-,0.0,0.0,0.0,,,,,2.25,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,f7148c5ddadf318195b38c139cfa8d1b679082c73ee6dc8e29e23536ad523007,POLITICIAN,US,2023-12-20 19:26:00 EST,2023-12-20,19:26:00,Status,"15,665",5635,6466,732,771,28,1768,39,124,102,,-,0.0,0.0,0.0,,,,,1.91,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,b3994181f674e1cacf2434ffb8f0b7366bbb5f65e5733f0cfd706e4c83041843,POLITICIAN,US,2023-12-23 15:30:00 EST,2023-12-23,15:30:00,Status,"11,944",4235,4836,784,819,11,1124,2,70,63,,-,0.0,0.0,0.0,,,,,1.46,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,5714f7dd5c32c9ac1d03a2ebdd623455a8366f72a031c1a024506b61b82e246c,POLITICIAN,US,2023-12-29 15:13:02 EST,2023-12-29,15:13:02,Status,"11,852",3995,5822,425,562,21,858,22,77,70,,-,0.0,0.0,0.0,,,,,1.44,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0
d6008f090fcb5df7263efe969d3fc268e0ec1f6d75c8ff692b2eeacc9c48b309,cf2f2c898afcf5358ae21b254a6e5abe6eb0b2473588abb96a91029f610b3776,POLITICIAN,US,2023-12-10 11:21:00 EST,2023-12-10,11:21:00,Photo,"10,632",4618,3765,390,755,14,910,7,102,71,,-,0.0,0.0,0.0,,,,,1.14,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
