id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
68ebe7402ae0b908d4af1670238643e4e21d593896f872a303f5a76d88db551d,290c571bb074af7a43dc766f122b1a1e9fa45552962b187f9f1059c238dc6e9a,Twitter for iPhone,890,249,7197,29,211424,2023-12-01 02:02:24,en,49,False,False,False,False,,,2023-12,a691ab778b2d382bfea3b23fe494822f4959e233b0f75815c5c03f5e32939c14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6f5acd72668ee443495dbbca8d5a122f9a0b9bca9860f7226acfd42806cf3de5,1a546cc09e7163f822d9976d90b7ada7bd478b82d676632f22f8790746e5d4b2,Twitter for iPhone,90,96,673,5,106369,2023-12-01 01:30:19,en,18,False,False,True,False,1.7303858061271452e+18,,2023-12,c889e9d424b3f9781b31f0105115a2fb1857edd754f989b2932d4ba808ed21d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
c5ad0c21dfdb2ac538e9e8b1a09b5d6d2390dd42ef0d9d79632fa0605dfd8d82,7655be98dd8f4b57d0402f88d7eaf3df10d47c97ca97982df8999943bd57ee06,Twitter for iPhone,2518,650,14226,203,4536922,2023-12-01 00:57:46,en,493,False,False,False,False,,,2023-12,a4e74535be9b79a041be7214ee8a961666f8ebf262db67b207aa6d1201d04405,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0
c1830f2a767a0b7ebf52a270831f7abb86453da87b2f5da9f2b0c836c37ab3b3,9f4af9b4719968f5b01f362e03e9068bae19700ca60a111918ca5cf94ff1c5b9,Twitter for iPhone,130,42,928,4,182957,2023-12-01 00:14:07,en,19,False,False,True,False,1.6571985525343764e+18,,2023-12,ed677c1c88df6e6e594cfe3b84548485d19dd5f838ba42a143d85b2f80836c42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d2ac60b23d1527a214ad92e20cb8b08f72390524e9969cc532f88e8fe22be729,8e4e807832db78dcb43882ffa033b1984723f8d59230d256096ebb3abaa57279,Twitter for iPhone,0,0,5,0,121,2023-12-31 21:52:59,en,0,False,False,False,False,,,2023-12,a1bdbf4ef4e0ccdc195894e237bea4e08574d3bf468f7b2fd36b2d4dc3003980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f9158a3052842f49bfd7dc61769b27b347a031f236aa99c97db02f591b67954b,1d3bfb5f0e1ff9ca7eaaa33ebeed068cae96d51ae1bb8e7b99faac731e5a3b1f,Twitter Web App,77,315,543,20,211190,2023-12-31 01:46:23,en,16,False,False,True,False,1.7407963472576435e+18,,2023-12,98f8a0f15e42a09a4741dab2f9a3c1b1a95006a1a3cf3ec4895fce1d08f16c87,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a7749b4fd4163b34748cdfb1e0c39d66379589e5141c34de016546cf27889e35,a05dd1518293d5ff304eb8a6e99a9089d491500054020ce2813c912e2e14bd70,Twitter for iPhone,26,31,157,2,113391,2023-12-30 22:28:22,en,13,False,False,True,False,1.7412227494174804e+18,,2023-12,82642ca7982f5ce3a2c40bf9e62cc7f37fcf65442e6c24701417591d64f6e2c0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1ddaa1f96ab350ecc0aab29eeebd86b17f37fc1a8c83a0638cf8ddeab3014f5e,fa95bd9cd7a2860e66e61b940ab443e04bed324dfcace84a9fe00af6c3ce375b,Twitter for iPhone,21,147,111,5,38096,2023-12-30 16:16:54,en,3,False,False,False,False,,,2023-12,988c32a882d0c966dda2ea25c912c1bda3fbd685730e44e62ebbd9be1afbfcba,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7e7fb94cd704636772c5a09af3d498bd965d71180d072a4a8ec885f919e2e4e2,30d6c7e94ce3465988ca129106832453f67a162aa30f6661e0a209adaf67a1cd,Twitter for iPhone,7,10,37,1,6927,2023-12-29 16:34:43,en,1,False,False,True,False,1.740764915596505e+18,,2023-12,863fd7b38cc81207b9a10d79abe06eedb60f2559dcad21c57a64454ba3a3753a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4d4b444db7c0846d10b8ea977cfb4ddcb34a3182215310c5704588f02c9222fd,d0d475371ee73936b7eae5225cbc78e6a31c09de0f05dd3a287c02b8f80f0c6b,Twitter for iPhone,66,417,477,55,50988,2023-12-29 15:57:32,en,7,False,False,False,False,,,2023-12,bd0a8ec3e35ddf84b0c6358644945752dccf91420170e89c473f7e34da128acf,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
5228bc637ec5392ad16a6df37fc753c7ef6e0d8e3846e82a73150dbedf625272,e6cc58a3322f328a14dd41b25ca13245984eb61c7616429d998be587bf1775c9,Twitter for iPhone,22,123,188,9,23439,2023-12-28 14:58:12,en,3,False,False,False,False,,,2023-12,7ce70fefea452a89efed767a01e81e87e9738f9fcea2013179d18328a34ed41c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
aec38103e09fd39a4cd794c2b58205f845a44219f61d8e18d98d11352c013177,095739d0d09284dc06413c57324412bba0cff45d024981144cd753b26d31078e,Twitter for iPhone,42,85,308,9,43614,2023-12-28 03:42:25,en,6,False,False,True,False,1.740184746733556e+18,,2023-12,fc94caf6287d699073861e68428451622fa462012d2b6cb41720f35508994340,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
30a220ee7f2251427cfde78d2705e1249fdb502537308bb4d7ec57f34ffc67fc,214dcb2800bf4c980081e2be7e933ec608a97b124953fbb9bff5d5bd50cca5d0,Twitter for iPhone,193,993,1433,102,1398272,2023-12-26 18:01:04,en,56,False,False,True,False,1.7396928253216236e+18,,2023-12,c1e47504a5252af2ba8b8bbba939c2dda315ec93139ad48f73f47611a8f496e1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
ed52f8257aa61e5731b0707aaa5c7cafc7b3655925bf5f259c684f749ea0d9a0,f67355011c12e675ae8dd7a4b4dca9c5dde9720ba2420c53b37d268f45cbf3db,Twitter for iPhone,0,49,86,11,28424,2023-12-26 15:54:59,en,1,True,False,False,False,,1.7396730728762824e+18,2023-12,4c1ae2f88583b4d286a876f0d4b1de5e436c90030382defc08a175092792ca2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3b6e3991a211225071422b7c48787663bae33975dfaf5c4ae66f7ea232fb868e,604ff48841004b88c3cf17ce9730c7d87a2929cfe928ad88b0ba2665c6f8e415,Twitter for iPhone,64,370,356,40,150164,2023-12-26 15:48:02,en,16,False,False,False,False,,,2023-12,6ab1645cdd400878cd7fc2aabb6c46183436702013ca5f4998b77a7b6ae50af2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
e19d2d6dafd4d3b24704499c7606c8f5149392256c3e4a7b826a043374b00a27,ebdda33590457e7d802907b6dd7d634f2f79521ed38a2cd85d6acc6a6062ca48,Twitter for iPhone,10,54,70,2,18095,2023-12-26 13:15:07,en,1,False,False,False,False,,,2023-12,86781ad0c488673fa4a836f0dfc03a3cfd87bd42cbd70e4a4ec238780f2981b3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
fe50eb3d6a890164932bae676e331aa0f4ad534390ae7b5a20c7e5b3e17c440e,1ea9b0094e2b9d79ea995300067c23f2b7a85ff15cf704d7ab09a875ba32990b,Twitter for iPhone,0,34,40,4,34899,2023-12-26 02:47:16,en,0,True,False,False,False,,1.739476954519069e+18,2023-12,641caa4f7d279e82950d3e2f114da27fa754fa462cc27c93839a13d356bbc8d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7112fb0adf0502333653ec0c8adf8c8bb59fa20433c231f269e083dcdf219fea,d88b0821c199ffc82daca71dc4713f6a11edb20aa32c2bc448b47d5da128b24e,Twitter for iPhone,3,165,110,12,70417,2023-12-26 01:53:20,en,4,True,False,False,False,,1.7394642251464788e+18,2023-12,ec3e56aa5c1330671b45b80b6d7db5d142cd1d31b0d39d677573d4d642a327ec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
fe35651ef334a454805a86178a20d57299ab8279cc4f691d9e3c414991d830de,9ebd6d9386dd68443b9b426b52281e844267d09b6b488e5bc0bc395f667bfb8e,Twitter for iPhone,84,948,995,137,1224659,2023-12-26 01:40:37,en,31,False,False,False,False,,,2023-12,d212dd41e3de14c4919ece0a51ff9a0adc6f4f64e326ccee915fa4f205ad39e7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
dde0fdda6e66f9bd4bfa3ece013be6c9fb1d20a44ab9d8806a9aaeff7b86b7e9,c3ab48afbd54d423805c850606c656ea13ee0a85a5ef3b6539bbd9765dfe8e0f,Twitter for iPhone,0,0,3,0,217,2023-12-26 00:51:46,en,0,True,False,False,False,,1.739448089310847e+18,2023-12,9d74889cac84a5f1177cf0c810f451577bd890703a8b1e38a073a59fa08ffbf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11a4dd8fddd81125127ce30883cf5da6eb276e4795ca08462285a8af80a517ae,9e5b603dbb199534250e38a04f69ed5db6f634f4cc76abfd29bae6ce9d0fd5e7,Twitter for iPhone,1,125,103,10,70577,2023-12-26 00:43:56,en,2,True,False,False,False,,1.7394456138071944e+18,2023-12,ff96f156cd755e0e6a02018eeca77cb17741d8f8324053f2921d82f9fd5f0ddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10f322b96b8df4a0045e876eb078d2e58ff08a8041857e727ae54937fbbd14d0,108c340ce716fc0cb0a4b2ed75c305f6b683f7e28aa0fd898e8fbb0a7218e932,Twitter for iPhone,0,15,47,0,31945,2023-12-26 00:37:20,en,0,True,False,False,False,,1.7394448305712212e+18,2023-12,cdd17c9a3f274dbdefbe282e48b73e198492b2b88e036c6509c9bb80208db009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
32a2baf733c2632f2ee60695717e34dc186450ee318ef86c06600a3a83f23f27,4c266b9a4cfd266462b621417bd034e64a21fc3ca13911425f4c8c5cf77fa84b,Twitter for iPhone,92,3519,1413,818,2824361,2023-12-26 00:34:59,en,67,False,False,False,False,,,2023-12,c69194bc7a77c9c65d2ee782bb1288612a7ebf9d633750b38ffcf51ea264d1e0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0f430bc9eb870af8595f4dc29a46db0056b8b33d856d67442818a1790cdd4b9a,e7f53c479b6feee2c3a0f6b3363c207c638b24243f94576410076010fa07c744,Twitter for iPhone,46,337,361,42,123377,2023-12-25 20:56:30,en,7,False,False,False,False,,,2023-12,a24ddc7e9474ad03b6eac7fe568a8322654916c3c0559d8337f7f2327ca36bfa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
04227248b7cb1c88403bd684bd90d40141a882a1752d4337c355bf3fad8d03f7,a817f79b3e9a96f5c9de91741df73228a403b951d7e37304607a392544dd48ba,Twitter for iPhone,15,21,151,1,15328,2023-12-25 17:33:15,en,1,False,False,False,False,,,2023-12,6ff7a3cf9777fa74f6208ef87e76f1abf09cadee8cb105a0d81e8e00a78dcc35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
37dc9e1e3bb7ab71faa02e94c01ff3f4eca2fdd08ccf172d6eb81c6a2a108b3c,7af03b88746828aebcb5004623a4ca14734827ca3f0651b81e384916a5fc2acc,Twitter for iPhone,0,2,5,0,213,2023-12-25 03:56:07,en,0,True,False,False,False,,1.739132666446779e+18,2023-12,09aa2020868a4ac7f96e9d9d687c6a52d183e888e708464aad987d13d3dec776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
d90e7a8e303f9b42c0d3d2020cc82a2ac0fa7def833d99185254cd47a88bf22d,8d81361fde2c68da21d199cd915ce729bed4c6c38e92e17b707e4bea6b6f9e3d,Twitter for iPhone,1,1,27,0,702,2023-12-25 03:53:43,en,0,True,False,False,False,,1.739131566545097e+18,2023-12,c7510bbdd50818425563dcd812350322124a4e1fb4bbc6015047c470e3db19c8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
48060a3f215e08270a787c1d62574654e1aa850fde370df9dda53166ad88b0fb,0e76c21d99800a0f8496c392cd611c0c5a44ffc8c27857dc75c3a452e42f769c,Twitter for iPhone,19,74,255,8,135309,2023-12-25 03:42:03,en,3,False,False,True,False,1.7390904196050004e+18,,2023-12,d152f458ceac17800e71c484224e9586e9612025eb85064b5ad0694e7eeae276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b6f40ec01f905c0c13db524623fee3e402bc44d15953b4c373550dd077ca0271,89123fc97c27c78e005f3b4e75e661cb4d90d967b60eeb2f575adb41e02c07f4,Twitter for iPhone,8,17,136,3,17308,2023-12-24 21:27:07,en,0,False,False,False,False,,,2023-12,7fa27249e92e193571c19cc80dc35dabbeac21b2ba0157b27caf212cffa14bbc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
13b28435889ebe11b9a47b01eafb3cc493dbeba34c992b85d4ea48a5de25bb06,66eeae2c413d18892190f2959260c5cbd56c2bb5d8954354b1667dd612185a17,Twitter for iPhone,7,49,190,5,15557,2023-12-24 18:08:43,en,4,False,False,False,False,,,2023-12,c211d0a88cc8fc55129934ae7f6ece22e7fa32a815d018df17b8aaac7462784e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1196555f2155e38ae42e3ac07159973b40f32b3f54f3bac022032124a3c50289,3673ca172b808f8f8fca67745084df109af9adb1acfd7303268870da0604ebe4,Twitter for iPhone,4,1,52,1,2511,2023-12-24 16:13:36,en,0,True,False,False,False,,1.7389547164726067e+18,2023-12,e20330b8bd669c60c05079614001be8180918f37c4a2d664fd682873801287e8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1db01348bfc31c195490c0eb98c9bd983138f2623ace93361a69db3471eab771,8daf450bce9269dc3b2df9756058eaea0fef2ca466fe2295b5659c4ae559e5fb,Twitter Web App,59,109,396,14,43709,2023-12-24 00:24:47,en,5,False,False,True,False,1.7385926308152937e+18,,2023-12,a5226a98c4b580612dca76263c5cd69495664994fa18c6190cf29f72a4a481fa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9ff01eb43fe1a1ca25de1f630f24326fe9a26e598424f3e645fa0186cc23645c,c098a816d49dcbb6da57581f85536d0afc9db487ad45a2dae8a482a0c3bff0c3,Twitter for iPhone,2,14,46,2,4088,2023-12-23 23:52:21,en,0,True,False,False,False,,1.738693350662787e+18,2023-12,9bfd4328e61c5d954c365f5ea5d3680da439a58a0789571dafe4d4e6b3321276,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
b278ef699d38c262ab271b8349ae4262efa468196f750e138d8148d79bd6059a,77ee33c023d72dfe4098b23bea9caa39f8d08415116e32892684d98e52a7f012,Twitter for iPhone,2,6,7,0,275,2023-12-23 23:15:23,en,0,True,False,False,False,,1.7386978333419768e+18,2023-12,713f32086d25364278bce86c79156bad81283cfe54e2806f4c6d9144e217cdec,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f7393c191550d15e6a9056c14b07a0333fc7e94d495de178d9e3018113114e45,68b074957e8fa38fdea08791e58623c23957632806a741f1ff3fb2b083c0058c,Twitter for iPhone,26,62,169,3,36450,2023-12-23 23:04:20,en,1,False,False,False,False,,,2023-12,0677b5addd045113c2fd9b581bc86dadf8921ea4daf975393a071416fac03e94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
54eb34f449df23c91d84e7303ff92b284cdd9ddf27e94ce86f0c48961a280f47,8c5faa0f7658e8899e24f7ed88e6c4c8a34b0ea75b341e0e45044ec0c4c757e5,Twitter for iPhone,70,165,390,17,214763,2023-12-23 01:08:24,en,5,False,False,True,False,1.7381580221684e+18,,2023-12,d59888cffd0c1b1a383856be9201eaa4212d2e6b8f39a8102e3a72845c614465,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
c45d794e91e452f147f8c41021c6e7cbca5e1fb15fadf29b9d1baa0366798717,9bab79518b770e2900ddcf5f5140ed5a5726a2ef8e53e0a6aad4797afee39f19,Twitter for iPhone,498,1174,2966,245,1507453,2023-12-22 20:41:20,en,280,False,False,False,False,,,2023-12,6ee81e1ca0b54a970d2016b7849e6ef336a1a2d4390d38c746fe7d9b77800521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7d03e4b7628fd6b23365bfda87a8ccbf9f6131b4d93eee9237aed660921d5ed5,8bc5a2a3b16fe0ac0544a40126bfa27facf4b07359f306cc9888d746347daa2a,Twitter for iPhone,17,53,140,6,19917,2023-12-22 20:39:15,en,2,False,False,True,False,1.7382913209871974e+18,,2023-12,dbfe4245c7627f26c50dcbd8dc5fd65aeb5c0aa0efbca6a152fbc3f12110bead,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8c63e59c65c4d400c827d5c89e20745bb35735e6fc12a9bf968049e2d9cc9d49,4c9cb49590bb8db59845cc9defa037f2b65c25c1bf198fde3b5251886d0d794e,Twitter for iPhone,10,14,251,2,11123,2023-12-22 19:53:49,en,3,False,False,False,False,,,2023-12,a00e402770efc0c50f5b6c0ff247b0ef8fa7d0a589ddf9892f17bf02448fb3d6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
691d13070b2ce7573deb4e453464c074ee4a3e6e2c026091ef31c74a19b3bb01,28d63c3cfa53a5929a9276e1abd267263a6d409d092cdfc9781ea1865417d9b4,Twitter for iPhone,41,70,209,6,38350,2023-12-22 19:01:50,en,7,False,False,False,False,,,2023-12,71c53e34218ac47fef8627cda96f09f08c3c216acb837f4e565b58879b87b4c3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7200322672a8c966241d79b8a3b250921c4380ba04317921a06b8d09c46ec07c,c3acfb2d2774f69170fe156d8b2822768717afe1116274308811c982db194790,Twitter for iPhone,30,67,193,7,48727,2023-12-22 17:36:35,en,2,False,False,False,False,,,2023-12,ff44cf7bc0de16c7c3fb7f8c0bb2672aa37325b5ede3c95230fd9da57df3711e,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
dcef882df9c6046499c1b255b667823a526acdede3989b7686e87c7a3a38dfde,3879cc60a982d2d275a53a4fc157aa419f4110d35beba99388218bd6c5097853,Twitter for iPhone,18,26,86,1,55891,2023-12-21 21:19:27,en,0,False,False,True,False,1.7379335131170573e+18,,2023-12,eff4341626cd14a7d2645a19d26c231fcb3b43bed7fa4d17b81d77fad0de7ce3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
dd16a63d6c79d8e02dfda2e2e713e486eaf9f7724d95aacfc3f5b5c5ffe7734d,b9a99128fec7fc2346e226663e46ff88030242a80a20773a5c0bcfdd040fd8f7,Twitter for iPhone,15,99,116,7,15343,2023-12-21 15:22:53,en,2,False,False,False,False,,,2023-12,db791e2714d234ca36d191c3a246f271b87522efe315aebcc06f0e9ba45ac2d3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
92e630f260fd796038030f53e71647dbe245ed24c6f9b64c3f9a0f3a1e0389a4,0336c3a0c7c313a7e81209546a295b26e49e353693c85b37a86c48e800dbd712,Twitter for iPhone,0,6,5,0,2116,2023-12-21 14:32:12,en,0,True,False,False,False,,1.7378409259494484e+18,2023-12,ef51c8d633635426113930bf0a62abeffaefdb171e27b04c687ef1fc80f977e3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
41c70aeeb493dfb425f982cbb15ed775d11c77036fda668a475a151f2eb93caa,d470b8f6038e0005816e0037b8e50377765fe5fb3c1fb7d7dec09539a50815e6,Twitter for iPhone,16,23,97,6,14494,2023-12-21 14:22:33,en,2,False,False,False,False,,,2023-12,8500a774433ea90de9b7cfa0e42af498abc6536f9f4f1e6bfe30b803ecc1871b,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
